Date,Reference,Taxonomic Group,Data type,Full organism,Morphospace,Disparity,Test,Phylo corrected
1989,"Grant, Si A., M. G. Hunter, and G. R. Foxcroft. ""Morphological and biochemical characteristics during ovarian follicular development in the pig."" Journal of reproduction and fertility 86.1 (1989): 171-183.",-,-,-,-,-,-,-
1965,"Jell, J. S., W. H. G. Maxwell, and R. G. McKellar. ""The significance of the larger foraminifera in the Heron Island reef sediments."" Journal of Paleontology 39.2 (1965): 273-279.",-,-,-,-,-,-,-
2003,"Neige, P. ""Combining disparity with diversity to study the biogeographic pattern of Sepiidae."" Berliner Paläobiologischer Abhandlungen 3 (2003): 189-197.",Cephalopoda,2D landmarks,Yes,RWA (Relative Warp Analysis),sum of variance,t-test,No
1998,"Regier, Jerome C., and Jeffrey W. Shultz. ""Molecular phylogeny of arthropods and the significance of the Cambrian “explosion” for molecular systematics."" American Zoologist 38.6 (1998): 918-928.",-,-,-,-,-,-,-
2012,"Lloyd, Graeme T., Steve C. Wang, and Stephen L. Brusatte. ""Identifying heterogeneity in rates of morphological evolution: discrete character change in the evolution of lungfish (Sarcopterygii; Dipnoi)."" Evolution 66.2 (2012): 330-348.",-,-,-,-,-,-,-
1994,"Briggs, Derek EG. ""Giant predators from the Cambrian of China."" Science 264.5163 (1994): 1283-1285.",-,-,-,-,-,-,-
2006,"Droser, Mary L., James G. Gehling, and Sören R. Jensen. ""Assemblage palaeoecology of the Ediacara biota: The unabridged edition?."" Palaeogeography, Palaeoclimatology, Palaeoecology 232.2 (2006): 131-147.",-,-,-,-,-,-,-
2010,"Webster, M. A. R. K., and H. DAVID Sheets. ""A practical introduction to landmark-based geometric morphometrics."" Quantitative methods in paleobiology 16 (2010): 168-188.",-,-,-,-,-,-,-
2012,"Chen, Zhong-Qiang, and Michael J. Benton. ""The timing and pattern of biotic recovery following the end-Permian mass extinction."" Nature Geoscience 5.6 (2012): 375-383.",-,-,-,-,-,-,-
2010,"Vignon, Matthias, and Fabien Morat. ""Environmental and genetic determinant of otolith shape revealed by a non-indigenous tropical fish."" Marine Ecology Progress Series 411 (2010): 231-241.",-,-,-,-,-,-,-
2010,"Harmon, Luke J., et al. ""Early bursts of body size and shape evolution are rare in comparative data."" Evolution 64.8 (2010): 2385-2396.",-,-,-,-,-,-,-
2014,"Smith, Andrew J., et al. ""Joined at the hip: Linked characters and the problem of missing data in studies of disparity."" Evolution 68.8 (2014): 2386-2400.",Simulated,Discrete,NA,PCO,sum of range,t-test,No
2012,"Hunt, Gene. ""Measuring rates of phenotypic evolution and the inseparability of tempo and mode."" Paleobiology 38.3 (2012): 351-373.",-,-,-,-,-,-,-
1993,"Gould, Stephen Jay. ""How to analyze Burgess Shale disparity—a reply to Ridley."" Paleobiology 19.4 (1993): 522-523.",-,-,-,-,-,-,-
2013,"Benson, Roger BJ, and Jonah N. Choiniere. ""Rates of dinosaur limb evolution provide evidence for exceptional radiation in Mesozoic birds."" Proceedings of the Royal Society of London B: Biological Sciences 280.1768 (2013): 20131780.",Birds,Continuous,No,PCA,PC axis scores,Model fitting,Yes (pPC)
1993,"Purcell, Steven W., and David R. Bellwood. ""A functional analysis of food procurement in two surgeonfish species, Acanthurus nigrofuscus andCtenochaetus striatus (Acanthuridae)."" Environmental Biology of Fishes 37.2 (1993): 139-159.",-,-,-,-,-,-,-
2011,"Kundrata, Robin, and Ladislav Bocak. ""The phylogeny and limits of Elateridae (Insecta, Coleoptera): is there a common tendency of click beetles to soft‐bodiedness and neoteny?."" Zoologica Scripta 40.4 (2011): 364-378.",-,-,-,-,-,-,-
2015,"Kotrc, Benjamin, and Andrew H. Knoll. ""A morphospace of planktonic marine diatoms. I. Two views of disparity through time."" Paleobiology 41.1 (2015): 45-67.",Foraminifera,Continuous,Yes,PCA,mean pairwise distance + convex hull volume + alpha shape volume,NA,No
1979,"Knoll, Andrew H., Karl J. Niklas, and Bruce H. Tiffney. ""Phanerozoic land-plant diversity in North America."" Science 206.4425 (1979): 1400-1402.",-,-,-,-,-,-,-
1997,"Lowe, Christopher J., and Gregory A. Wray. ""Radical alterations in the roles of homeobox genes during echinoderm evolution."" Nature 389.6652 (1997): 718-721.",-,-,-,-,-,-,-
2002,"Smith, Kathleen K. ""Sequence heterochrony and the evolution of development."" Journal of morphology 252.1 (2002): 82-97.",-,-,-,-,-,-,-
2012,"Gómez‐Robles, Aida, and P. David Polly. ""Morphological integration in the hominin dentition: evolutionary, developmental, and functional factors."" Evolution 66.4 (2012): 1024-1043.",Mammals,2D landmarks,No,PCA,Procrustes distances (geomorph),Non-linear regressions,No
1992,"Morris, S. Conway. ""Burgess Shale-type faunas in the context of the ‘Cambrian explosion’: a review."" Journal of the Geological Society 149.4 (1992): 631-636.",-,-,-,-,-,-,-
2003,"Kwon, J. S., et al. ""Similarity and disparity of obsessive-compulsive disorder and schizophrenia in MR volumetric abnormalities of the hippocampus-amygdala complex."" Journal of Neurology, Neurosurgery & Psychiatry 74.7 (2003): 962-964.",-,-,-,-,-,-,-
2012,"Klingenberg, C. P., et al. ""Developmental plasticity, morphological variation and evolvability: a multilevel analysis of morphometric integration in the shape of compound leaves."" Journal of evolutionary biology 25.1 (2012): 115-129.",Angiosperms,2D landmarks,No,CVA + PCA,centroid size,regression score,Yes (pPC)
1990,"Briggs, Derek EG. ""Early arthropods: Dampening the Cambrian explosion."" Short courses in paleontology 3 (1990): 24-43.",-,-,-,-,-,-,-
2004,"Baker, K., et al. ""Proximal versus distal hyperplastic polyps of the colorectum: different lesions or a biological spectrum?."" Journal of clinical pathology 57.10 (2004): 1089-1093.",-,-,-,-,-,-,-
2004,"Glaubrecht, Matthias, and FRANK KÖHLER. ""Radiating in a river: systematics, molecular genetics and morphological differentiation of viviparous freshwater gastropods endemic to the Kaek River, central Thailand (Cerithioidea, Pachychilidae)."" Biological Journal of the Linnean Society 82.3 (2004): 275-311.",-,-,-,-,-,-,-
2012,"Verdú, Miguel, Lorena Gómez-Aparicio, and Alfonso Valiente-Banuet. ""Phylogenetic relatedness as a tool in restoration ecology: a meta-analysis."" Proceedings of the Royal Society of London B: Biological Sciences 279.1734 (2012): 1761-1767.",-,-,-,-,-,-,-
2008,"Bennett, Kevin J., Bankole Olatosi, and Janice C. Probst. ""Health disparities: a rural-urban chartbook."" Health disparities: a rural-urban chartbook. (2008).",-,-,-,-,-,-,-
2010,"Wirkner, Christian S., and Stefan Richter. ""Evolutionary morphology of the circulatory system in Peracarida (Malacostraca; Crustacea)."" Cladistics 26.2 (2010): 143-167.",-,-,-,-,-,-,-
2010,"Piras, Paolo, et al. ""Functional and phylogenetic constraints in Rhinocerotinae craniodental morphology."" Evolutionary Ecology Research 12.8 (2010): 897-928.",Mammals,3D landmarks,No,PCA,Variance,ANOVA,
2004,"Navarro, Nicolas, Xavier Zatarain, and Sophie Montuire. ""Effects of morphometric descriptor changes on statistical classification and morphospaces."" Biological Journal of the Linnean Society 83.2 (2004): 243-260.",-,-,-,-,-,-,-
2013,"McMahan, Caleb D., et al. ""Temporal patterns of diversification across global cichlid biodiversity (Acanthomorpha: Cichlidae)."" PloS one 8.8 (2013): e71162.",-,-,-,-,-,-,-
1997,"Gatesy, Stephen M., and Kevin M. Middleton. ""Bipedalism, flight, and the evolution of theropod locomotor diversity."" Journal of Vertebrate Paleontology 17.2 (1997): 308-329.",-,-,-,-,-,-,-
1991,"Ferreira, A. G., et al. ""Myocardial bridges: morphological and functional aspects."" Heart 66.5 (1991): 364-367.",-,-,-,-,-,-,-
2011,"Simon, Marc S., Dieter Korn, and Stefan Koenemann. ""Temporal patterns in disparity and diversity of the Jurassic ammonoids of southern Germany."" Fossil Record 14.1 (2011): 77-94.",Ammonites,Elliptic Fourier,Yes,PCA,Sum of variance + sum of range,confidence interval overlap,No
2013,"Trestman, Michael. ""The Cambrian explosion and the origins of embodied cognition."" Biological Theory 8.1 (2013): 80-92.",-,-,-,-,-,-,-
2016,"Larson, Derek W., Caleb M. Brown, and David C. Evans. ""Dental disparity and ecological stability in bird-like dinosaurs prior to the end-Cretaceous mass extinction."" Current Biology 26.10 (2016): 1325-1333.",Theropods,Continuous,No,PCA,centroid size,confidence interval overlap,No
2010,"Losos, Jonathan B., and D. Luke Mahler. ""Adaptive radiation: the interaction of ecological opportunity, adaptation, and speciation."" Evolution since Darwin: the first 150 (2010): 381-420.",-,-,-,-,-,-,-
2004,"Valentine, James W. On the origin of phyla. University of Chicago Press, 2004.",-,-,-,-,-,-,-
2004,"Parkinson, John, et al. ""A transcriptomic analysis of the phylum Nematoda."" Nature genetics 36.12 (2004): 1259-1267.",-,-,-,-,-,-,-
1996,"Budd, Graham E. ""The morphology of Opabinia regalis and the reconstruction of the arthropod stem‐group."" Lethaia 29.1 (1996): 1-14.",-,-,-,-,-,-,-
